animal_id,detection_timestamp_utc,glatos_array,station_no,transmitter_codespace,transmitter_id,sensor_value,sensor_unit,deploy_lat,deploy_long,receiver_sn,tag_type,tag_model,tag_serial_number,common_name_e,capture_location,length,weight,sex,release_group,release_location,release_latitude,release_longitude,utc_release_date_time,glatos_project_transmitter,glatos_project_receiver,glatos_tag_recovered,glatos_caught_date,station,min_lag
153,2013-05-01 00:39:25,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,100
153,2013-05-01 00:41:37,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,83
153,2013-05-01 00:41:38,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,83
153,2013-05-01 00:43:00,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,83
153,2013-05-01 00:43:00,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,238
153,2013-05-01 00:43:01,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,83
153,2013-05-01 00:44:40,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,100
153,2013-05-01 00:44:42,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,101
153,2013-05-01 00:46:57,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,89
153,2013-05-01 00:46:58,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,238
153,2013-05-01 00:46:59,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,88
153,2013-05-01 00:46:59,SBI,9,A69-9001,32054,,,44.14524,-83.46626,109948,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-009,88
153,2013-05-01 00:48:26,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,89
153,2013-05-01 00:48:26,SBI,8,A69-9001,32054,,,44.14975,-83.47694,112976,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-008,273
153,2013-05-01 00:48:27,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,88
153,2013-05-01 00:48:27,SBI,9,A69-9001,32054,,,44.14524,-83.46626,109948,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-009,88
153,2013-05-01 00:50:18,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,112
153,2013-05-01 00:50:20,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,113
153,2013-05-01 00:52:58,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,136
153,2013-05-01 00:52:59,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,136
153,2013-05-01 00:52:59,SBI,8,A69-9001,32054,,,44.14975,-83.47694,112976,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-008,273
153,2013-05-01 00:53:00,SBI,9,A69-9001,32054,,,44.14524,-83.46626,109948,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-009,223
153,2013-05-01 00:55:14,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,87
153,2013-05-01 00:55:15,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,136
153,2013-05-01 00:56:41,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,87
153,2013-05-01 00:56:43,SBI,9,A69-9001,32054,,,44.14524,-83.46626,109948,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-009,110
153,2013-05-01 00:58:31,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,110
153,2013-05-01 00:58:31,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,155
153,2013-05-01 00:58:31,SBI,8,A69-9001,32054,,,44.14975,-83.47694,112976,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-008,155
153,2013-05-01 00:58:32,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,155
153,2013-05-01 00:58:33,SBI,9,A69-9001,32054,,,44.14524,-83.46626,109948,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-009,110
153,2013-05-01 01:01:06,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,124
153,2013-05-01 01:01:06,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,155
153,2013-05-01 01:01:06,SBI,8,A69-9001,32054,,,44.14975,-83.47694,112976,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-008,124
153,2013-05-01 01:01:07,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,124
153,2013-05-01 01:01:07,SBI,9,A69-9001,32054,,,44.14524,-83.46626,109948,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-009,124
153,2013-05-01 01:01:13,SBI,7,A69-9001,32054,,,44.15439,-83.48782,109949,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-007,307
153,2013-05-01 01:03:10,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,124
153,2013-05-01 01:03:10,SBI,8,A69-9001,32054,,,44.14975,-83.47694,112976,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-008,124
153,2013-05-01 01:03:11,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,124
153,2013-05-01 01:03:11,SBI,9,A69-9001,32054,,,44.14524,-83.46626,109948,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-009,124
153,2013-05-01 01:06:13,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,182
153,2013-05-01 01:06:14,SBI,12,A69-9001,32054,,,44.13149,-83.43403,106328,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-012,308
153,2013-05-01 01:06:14,SBI,8,A69-9001,32054,,,44.14975,-83.47694,112976,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-008,182
153,2013-05-01 01:06:15,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,182
153,2013-05-01 01:06:15,SBI,9,A69-9001,32054,,,44.14524,-83.46626,109948,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-009,182
153,2013-05-01 01:06:20,SBI,7,A69-9001,32054,,,44.15439,-83.48782,109949,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-007,307
153,2013-05-01 01:09:15,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,180
153,2013-05-01 01:09:16,SBI,8,A69-9001,32054,,,44.14975,-83.47694,112976,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-008,179
153,2013-05-01 01:09:17,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,179
153,2013-05-01 01:09:17,SBI,9,A69-9001,32054,,,44.14524,-83.46626,109948,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-009,179
153,2013-05-01 01:12:15,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,180
153,2013-05-01 01:12:15,SBI,8,A69-9001,32054,,,44.14975,-83.47694,112976,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-008,174
153,2013-05-01 01:12:16,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,174
153,2013-05-01 01:12:16,SBI,9,A69-9001,32054,,,44.14524,-83.46626,109948,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-009,174
153,2013-05-01 01:15:09,SBI,8,A69-9001,32054,,,44.14975,-83.47694,112976,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-008,163
153,2013-05-01 01:15:10,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,163
153,2013-05-01 01:15:10,SBI,9,A69-9001,32054,,,44.14524,-83.46626,109948,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-009,174
153,2013-05-01 01:17:52,SBI,8,A69-9001,32054,,,44.14975,-83.47694,112976,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-008,163
153,2013-05-01 01:17:53,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,163
153,2013-05-01 01:20:13,SBI,11,A69-9001,32054,,,44.13613,-83.44487,109950,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-011,478
153,2013-05-01 01:21:50,SBI,8,A69-9001,32054,,,44.14975,-83.47694,112976,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-008,128
153,2013-05-01 01:21:51,SBI,9,A69-9001,32054,,,44.14524,-83.46626,109948,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-009,202
153,2013-05-01 01:23:58,SBI,8,A69-9001,32054,,,44.14975,-83.47694,112976,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-008,74
153,2013-05-01 01:24:00,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,73
153,2013-05-01 01:25:12,SBI,8,A69-9001,32054,,,44.14975,-83.47694,112976,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-008,74
153,2013-05-01 01:25:13,SBI,10,A69-9001,32054,,,44.14066,-83.45551,110002,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-010,73
153,2013-05-01 01:25:13,SBI,9,A69-9001,32054,,,44.14524,-83.46626,109948,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-009,81
153,2013-05-01 01:26:33,SBI,8,A69-9001,32054,,,44.14975,-83.47694,112976,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-008,81
153,2013-05-01 01:26:34,SBI,9,A69-9001,32054,,,44.14524,-83.46626,109948,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-009,81
153,2013-05-01 01:30:24,SBI,8,A69-9001,32054,,,44.14975,-83.47694,112976,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-008,79
153,2013-05-01 01:31:43,SBI,8,A69-9001,32054,,,44.14975,-83.47694,112976,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-008,79
153,2013-05-01 01:35:21,SBI,8,A69-9001,32054,,,44.14975,-83.47694,112976,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-008,218
153,2013-05-01 01:41:19,SBI,8,A69-9001,32054,,,44.14975,-83.47694,112976,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-008,171
153,2013-05-01 01:44:10,SBI,8,A69-9001,32054,,,44.14975,-83.47694,112976,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-008,156
153,2013-05-01 01:46:46,SBI,8,A69-9001,32054,,,44.14975,-83.47694,112976,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-008,127
153,2013-05-01 01:48:53,SBI,8,A69-9001,32054,,,44.14975,-83.47694,112976,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-008,127
153,2013-05-01 01:54:33,SBI,8,A69-9001,32054,,,44.14975,-83.47694,112976,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-008,340
153,2013-05-07 17:14:11,SBI,2,A69-9001,32054,,,44.17712,-83.54173,109887,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-002,968
153,2013-05-07 17:15:47,SBI,1,A69-9001,32054,,,44.17873,-83.54779,109434,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,301
153,2013-05-07 17:20:48,SBI,1,A69-9001,32054,,,44.17873,-83.54779,109434,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,174
153,2013-05-07 17:23:42,SBI,1,A69-9001,32054,,,44.17873,-83.54779,109434,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,174
153,2013-05-07 17:28:45,SBI,1,A69-9001,32054,,,44.17873,-83.54779,109434,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,97
153,2013-05-07 17:30:19,SBI,2,A69-9001,32054,,,44.17712,-83.54173,109887,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-002,277
153,2013-05-07 17:30:22,SBI,1,A69-9001,32054,,,44.17873,-83.54779,109434,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,97
153,2013-05-07 17:32:30,SBI,1,A69-9001,32054,,,44.17873,-83.54779,109434,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,71
153,2013-05-07 17:33:41,SBI,1,A69-9001,32054,,,44.17873,-83.54779,109434,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,71
153,2013-05-07 17:34:56,SBI,2,A69-9001,32054,,,44.17712,-83.54173,109887,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-002,90
153,2013-05-07 17:34:58,SBI,1,A69-9001,32054,,,44.17873,-83.54779,109434,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,77
153,2013-05-07 17:36:26,SBI,2,A69-9001,32054,,,44.17712,-83.54173,109887,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-002,90
153,2013-05-07 17:36:28,SBI,1,A69-9001,32054,,,44.17873,-83.54779,109434,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,90
153,2013-05-07 17:38:21,SBI,2,A69-9001,32054,,,44.17712,-83.54173,109887,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-002,115
153,2013-05-07 17:41:09,SBI,1,A69-9001,32054,,,44.17873,-83.54779,109434,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,147
153,2013-05-07 17:43:36,SBI,1,A69-9001,32054,,,44.17873,-83.54779,109434,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,109
153,2013-05-07 17:45:25,SBI,1,A69-9001,32054,,,44.17873,-83.54779,109434,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,109
153,2013-05-07 17:47:58,SBI,1,A69-9001,32054,,,44.17873,-83.54779,109434,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,122
153,2013-05-07 17:50:00,SBI,1,A69-9001,32054,,,44.17873,-83.54779,109434,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,122
153,2013-05-07 17:52:55,SBI,2,A69-9001,32054,,,44.17712,-83.54173,109887,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-002,874
153,2013-05-07 17:52:58,SBI,1,A69-9001,32054,,,44.17873,-83.54779,109434,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,178
153,2013-05-07 18:00:40,SBI,1,A69-9001,32054,,,44.17873,-83.54779,109434,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,79
153,2013-05-07 18:01:59,SBI,1,A69-9001,32054,,,44.17873,-83.54779,109434,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,79
153,2013-05-07 18:03:32,SBI,1,A69-9001,32054,,,44.17873,-83.54779,109434,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBI-001,93
153,2013-05-08 22:08:32,SBO,2,A69-9001,32054,,,44.24179,-83.43507,119318,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,125
153,2013-05-08 22:10:37,SBO,2,A69-9001,32054,,,44.24179,-83.43507,119318,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,68
153,2013-05-08 22:11:45,SBO,2,A69-9001,32054,,,44.24179,-83.43507,119318,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,68
153,2013-05-08 22:12:55,SBO,2,A69-9001,32054,,,44.24179,-83.43507,119318,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,70
153,2013-05-08 22:14:09,SBO,2,A69-9001,32054,,,44.24179,-83.43507,119318,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,74
153,2013-05-08 22:15:33,SBO,2,A69-9001,32054,,,44.24179,-83.43507,119318,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,84
153,2013-05-08 22:15:49,SBO,1,A69-9001,32054,,,44.24651,-83.44588,109871,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,543
153,2013-05-08 22:17:16,SBO,2,A69-9001,32054,,,44.24179,-83.43507,119318,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,103
153,2013-05-08 22:21:14,SBO,2,A69-9001,32054,,,44.24179,-83.43507,119318,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,129
153,2013-05-08 22:23:23,SBO,2,A69-9001,32054,,,44.24179,-83.43507,119318,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,73
153,2013-05-08 22:23:29,SBO,5,A69-9001,32054,,,44.22771,-83.4031,110008,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-005,16328670
153,2013-05-08 22:24:36,SBO,2,A69-9001,32054,,,44.24179,-83.43507,119318,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,73
153,2013-05-08 22:24:44,SBO,4,A69-9001,32054,,,44.23231,-83.41389,109499,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-004,2049
153,2013-05-08 22:24:52,SBO,1,A69-9001,32054,,,44.24651,-83.44588,109871,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,175
153,2013-05-08 22:25:56,SBO,2,A69-9001,32054,,,44.24179,-83.43507,119318,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,80
153,2013-05-08 22:27:31,SBO,2,A69-9001,32054,,,44.24179,-83.43507,119318,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,95
153,2013-05-08 22:27:47,SBO,1,A69-9001,32054,,,44.24651,-83.44588,109871,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-001,125
153,2013-05-08 22:29:37,SBO,2,A69-9001,32054,,,44.24179,-83.43507,119318,,,,walleye,Tittabawassee River,0.565,,F,,Tittabawassee,,,2012-03-20 20:00:00,HECWL,HECWL,NO,,SBO-002,126
