deployment_project_reference,datacenter_reference,deployment_id,deployment_guid,receiver_manufacturer,receiver_model,frequencies_monitored,receiver_coding_scheme,receiver_serial_number,latitude,longitude,time,recovery_datetime_utc,array_name,receiver_reference_type,receiver_reference_id,bottom_depth,depth,deployment_comments,deployed_by,expected_receiver_life
HFX,OTN-Global,HFX-053-VR3-390-3,OTN-GlobalHFXHFX-053-VR3-390-3,VEMCO,VR3,,,390,44.1794283,-63.2001,2016-04-23T12:23:23Z,,HFX,ManmadePlatform,HFX_HFX053,166.0,161.0,,,NaN
HFX,OTN-Global,HFX-273-VR4-250353-1,OTN-GlobalHFXHFX-273-VR4-250353-1,VEMCO,VR4,,,250353,44.004038,-63.1970837,2016-08-15T18:07:00Z,,HFX,ManmadePlatform,HFX_HFX273,172.0,168.0,,,NaN
HFX,OTN-Global,HFX-054-VR3-340-3,OTN-GlobalHFXHFX-054-VR3-340-3,VEMCO,VR3,,,340,44.1739283,-63.1939367,2016-04-23T12:31:29Z,,HFX,ManmadePlatform,HFX_HFX054,165.0,160.0,,,NaN
HFX,OTN-Global,HFX-272-VR4-250084-1,OTN-GlobalHFXHFX-272-VR4-250084-1,VEMCO,VR4,,,250084,44.0101945,-63.1928985,2016-08-15T18:11:00Z,,HFX,ManmadePlatform,HFX_HFX272,172.0,168.0,,,NaN
HFX,OTN-Global,HFX-042-VR4-250255-5,OTN-GlobalHFXHFX-042-VR4-250255-5,VEMCO,VR4,,,250255,44.2468,-63.26521,2016-04-30T00:08:00Z,,HFX,ManmadePlatform,HFX_HFX042,160.0,155.0,"Deployed in TRBM, no AR used",,NaN
HFX,OTN-Global,HFX-045-VR4-250303-6,OTN-GlobalHFXHFX-045-VR4-250303-6,VEMCO,VR4,,,250303,44.22249,-63.24991,2016-01-23T00:00:00Z,,HFX,ManmadePlatform,HFX_HFX045,146.0,146.0,"TRBM no AR used, equipment position very approximate",,NaN
HFX,OTN-Global,HFX-271-VR4-250096-1,OTN-GlobalHFXHFX-271-VR4-250096-1,VEMCO,VR4,,,250096,44.0166537,-63.1886082,2016-08-15T18:15:00Z,,HFX,ManmadePlatform,HFX_HFX271,174.0,170.0,,,NaN
HFX,OTN-Global,HFX-055-VR3-343-3,OTN-GlobalHFXHFX-055-VR3-343-3,VEMCO,VR3,,,343,44.1682833,-63.1878217,2016-04-23T12:38:14Z,,HFX,ManmadePlatform,HFX_HFX055,164.0,159.0,,,NaN
HFX,OTN-Global,HFX-056-VR3-344-3,OTN-GlobalHFXHFX-056-VR3-344-3,VEMCO,VR3,,,344,44.1625,-63.1809767,2016-04-23T12:46:58Z,,HFX,ManmadePlatform,HFX_HFX056,164.0,159.0,,,NaN
HFX,OTN-Global,HFX-269-VR4-250357-1,OTN-GlobalHFXHFX-269-VR4-250357-1,VEMCO,VR4,,,250357,44.0291848,-63.1796022,2016-08-15T18:23:00Z,,HFX,ManmadePlatform,HFX_HFX269,176.0,172.0,,,NaN
HFX,OTN-Global,HFX-268-VR4-250142-1,OTN-GlobalHFXHFX-268-VR4-250142-1,VEMCO,VR4,,,250142,44.0355132,-63.175767,2016-08-15T18:26:00Z,,HFX,ManmadePlatform,HFX_HFX268,172.0,168.0,,,NaN
HFX,OTN-Global,HFX-267-VR3-318-1,OTN-GlobalHFXHFX-267-VR3-318-1,VEMCO,VR3,,,318,44.041675,-63.1712773,2016-07-27T13:25:00Z,,HFX,ManmadePlatform,HFX_HFX267,172.0,168.0,,,NaN
HFX,OTN-Global,HFX-058-VR3-389-3,OTN-GlobalHFXHFX-058-VR3-389-3,VEMCO,VR3,,,389,44.1511433,-63.16853,2016-04-23T14:06:51Z,,HFX,ManmadePlatform,HFX_HFX058,146.0,141.0,,,NaN
HFX,OTN-Global,HFX-059-VR3-388-5,OTN-GlobalHFXHFX-059-VR3-388-5,VEMCO,VR3,,,388,44.1445983,-63.1675783,2016-04-23T14:19:07Z,,HFX,ManmadePlatform,HFX_HFX059,150.0,145.0,,,NaN
HFX,OTN-Global,HFX-266-VR3-323-1,OTN-GlobalHFXHFX-266-VR3-323-1,VEMCO,VR3,,,323,44.0480688,-63.1666992,2016-07-27T13:30:00Z,,HFX,ManmadePlatform,HFX_HFX266,158.0,154.0,,,NaN
HFX,OTN-Global,HFX-265-VR3-188-1,OTN-GlobalHFXHFX-265-VR3-188-1,VEMCO,VR3,,,188,44.05436,-63.162643,2016-07-27T13:35:00Z,,HFX,ManmadePlatform,HFX_HFX265,148.0,144.0,,,NaN
HFX,OTN-Global,HFX-264-VR3-317-1,OTN-GlobalHFXHFX-264-VR3-317-1,VEMCO,VR3,,,317,44.0608697,-63.1585043,2016-07-27T13:40:00Z,,HFX,ManmadePlatform,HFX_HFX264,144.0,140.0,,,NaN
HFX,OTN-Global,HFX-060-VR3-319-3,OTN-GlobalHFXHFX-060-VR3-319-3,VEMCO,VR3,,,319,44.13976,-63.1561933,2016-04-23T14:26:31Z,,HFX,ManmadePlatform,HFX_HFX060,165.0,160.0,,,NaN
HFX,OTN-Global,HFX-263-VR3-111-1,OTN-GlobalHFXHFX-263-VR3-111-1,VEMCO,VR3,,,111,44.0673183,-63.1542933,2016-07-27T13:45:00Z,,HFX,ManmadePlatform,HFX_HFX263,144.0,140.0,,,NaN
HFX,OTN-Global,HFX061-VR2AR-545611-3,OTN-GlobalHFXHFX061-VR2AR-545611-3,VEMCO,VR2AR,,,545611,44.133663,-63.149953,2016-02-23T11:52:00Z,2016-04-29T22:51:00Z,HFX,ManmadePlatform,HFX_HFX061,170.0,165.0,"Marta fudged missing metadata so detections could be loaded. Update deploy_date, lat, long, geom, notes when new record comes in.",,NaN
HFX,OTN-Global,HFX-262-VR3-183-1,OTN-GlobalHFXHFX-262-VR3-183-1,VEMCO,VR3,,,183,44.0735573,-63.1499123,2016-07-27T13:50:00Z,,HFX,ManmadePlatform,HFX_HFX262,138.0,134.0,,,NaN
HFX,OTN-Global,HFX-061-VR3-331-4,OTN-GlobalHFXHFX-061-VR3-331-4,VEMCO,VR3,,,331,44.1342533,-63.1495133,2016-04-23T14:36:04Z,,HFX,ManmadePlatform,HFX_HFX061,170.0,165.0,,,NaN
HFX,OTN-Global,HFX-261-VR3-328-1,OTN-GlobalHFXHFX-261-VR3-328-1,VEMCO,VR3,,,328,44.079942,-63.1453537,2016-07-27T13:55:00Z,,HFX,ManmadePlatform,HFX_HFX261,137.0,133.0,,,NaN
HFX,OTN-Global,HFX-062-VR3-349-3,OTN-GlobalHFXHFX-062-VR3-349-3,VEMCO,VR3,,,349,44.1285617,-63.143515,2016-04-23T14:52:06Z,,HFX,ManmadePlatform,HFX_HFX062,173.0,168.0,,,NaN
HFX,OTN-Global,HFX-260-VR3-384-1,OTN-GlobalHFXHFX-260-VR3-384-1,VEMCO,VR3,,,384,44.0861865,-63.1415263,2016-07-27T14:00:00Z,,HFX,ManmadePlatform,HFX_HFX260,144.0,140.0,,,NaN
HFX,OTN-Global,HFX-063-VR3-159-3,OTN-GlobalHFXHFX-063-VR3-159-3,VEMCO,VR3,,,159,44.12228,-63.1377433,2016-04-23T15:00:14Z,,HFX,ManmadePlatform,HFX_HFX063,170.0,165.0,,,NaN
HFX,OTN-Global,HFX-259-VR3-303-1,OTN-GlobalHFXHFX-259-VR3-303-1,VEMCO,VR3,,,303,44.0926172,-63.1372583,2016-07-27T14:05:00Z,,HFX,ManmadePlatform,HFX_HFX259,145.0,141.0,,,NaN
HFX,OTN-Global,HFX-258-VR3-308-1,OTN-GlobalHFXHFX-258-VR3-308-1,VEMCO,VR3,,,308,44.0991058,-63.1329548,2016-07-27T14:10:00Z,,HFX,ManmadePlatform,HFX_HFX258,152.0,148.0,,,NaN
HFX,OTN-Global,HFX-064-VR3-342-3,OTN-GlobalHFXHFX-064-VR3-342-3,VEMCO,VR3,,,342,44.11698,-63.1307283,2016-04-23T15:08:23Z,,HFX,ManmadePlatform,HFX_HFX064,165.0,160.0,,,NaN
HFX,OTN-Global,HFX-257-VR3-326-1,OTN-GlobalHFXHFX-257-VR3-326-1,VEMCO,VR3,,,326,44.1053855,-63.1287437,2016-07-27T14:15:00Z,,HFX,ManmadePlatform,HFX_HFX257,164.0,160.0,,,NaN
HFX,OTN-Global,HFX-065-VR3-332-3,OTN-GlobalHFXHFX-065-VR3-332-3,VEMCO,VR3,,,332,44.11142,-63.12454,2016-04-23T15:16:02Z,,HFX,ManmadePlatform,HFX_HFX065,165.0,160.0,,,NaN
HFX,OTN-Global,HFX141-VR4-250265-3,OTN-GlobalHFXHFX141-VR4-250265-3,VEMCO,VR4,,,250265,43.64797,-63.39958,2013-05-28T17:24:06Z,2016-04-29T14:55:00Z,HFX,ManmadePlatform,HFX_HFX141,116.0,106.0,,,NaN
HFX,OTN-Global,HFX140-VR4-250441-3,OTN-GlobalHFXHFX140-VR4-250441-3,VEMCO,VR4,,,250441,43.65541,-63.39962,2013-05-28T17:16:55Z,2016-04-29T15:01:00Z,HFX,ManmadePlatform,HFX_HFX140,112.0,102.0,,,NaN
HFX,OTN-Global,HFX139-VR4-250270-3,OTN-GlobalHFXHFX139-VR4-250270-3,VEMCO,VR4,,,250270,43.66301,-63.39981,2013-05-28T17:07:08Z,2016-04-29T15:08:00Z,HFX,ManmadePlatform,HFX_HFX139,109.0,99.0,,,NaN
HFX,OTN-Global,HFX-057-VR3-347-3,OTN-GlobalHFXHFX-057-VR3-347-3,VEMCO,VR3,,,347,44.156652,-63.174755,2016-04-23T13:04:35Z,,HFX,ManmadePlatform,HFX_HFX057,140.0,135.0,position estimated based on track file,,NaN
HFX,OTN-Global,HFX138-VR4-250444-3,OTN-GlobalHFXHFX138-VR4-250444-3,VEMCO,VR4,,,250444,43.67022,-63.39991,2013-05-28T16:57:34Z,2016-04-29T15:17:00Z,HFX,ManmadePlatform,HFX_HFX138,108.0,98.0,,,NaN
HFX,OTN-Global,HFX137-VR4-250272-3,OTN-GlobalHFXHFX137-VR4-250272-3,VEMCO,VR4,,,250272,43.67757,-63.39991,2013-05-28T16:48:47Z,2016-04-29T15:25:00Z,HFX,ManmadePlatform,HFX_HFX137,112.0,102.0,,,NaN
HFX,OTN-Global,HFX135-VR4-250284-3,OTN-GlobalHFXHFX135-VR4-250284-3,VEMCO,VR4,,,250284,43.69268,-63.39999,2013-05-28T16:30:20Z,2016-04-29T15:58:00Z,HFX,ManmadePlatform,HFX_HFX135,114.0,104.0,,,NaN
HFX,OTN-Global,HFX134-VR4-250033-3,OTN-GlobalHFXHFX134-VR4-250033-3,VEMCO,VR4,,,250033,43.69981,-63.40013,2013-05-28T16:18:25Z,2016-04-29T13:08:00Z,HFX,ManmadePlatform,HFX_HFX134,118.0,108.0,,,NaN
HFX,OTN-Global,HFX133-VR4-250442-3,OTN-GlobalHFXHFX133-VR4-250442-3,VEMCO,VR4,,,250442,43.70638,-63.39574,2013-05-28T16:09:22Z,2016-04-29T16:16:00Z,HFX,ManmadePlatform,HFX_HFX133,117.0,107.0,,,NaN
HFX,OTN-Global,HFX132-VR4-250274-3,OTN-GlobalHFXHFX132-VR4-250274-3,VEMCO,VR4,,,250274,43.71341,-63.39119,2013-05-28T15:59:31Z,2016-04-29T16:26:00Z,HFX,ManmadePlatform,HFX_HFX132,117.0,107.0,,,NaN
HFX,OTN-Global,HFX131-VR4-250346-3,OTN-GlobalHFXHFX131-VR4-250346-3,VEMCO,VR4,,,250346,43.71975,-63.3867,2013-05-28T14:57:27Z,2016-04-29T16:35:00Z,HFX,ManmadePlatform,HFX_HFX131,121.0,111.0,,,NaN
HFX,OTN-Global,HFX130-VR4-250268-3,OTN-GlobalHFXHFX130-VR4-250268-3,VEMCO,VR4,,,250268,43.72679,-63.38248,2013-05-28T14:51:42Z,2016-04-29T16:45:00Z,HFX,ManmadePlatform,HFX_HFX130,124.0,114.0,,,NaN
HFX,OTN-Global,HFX129-VR4-250266-3,OTN-GlobalHFXHFX129-VR4-250266-3,VEMCO,VR4,,,250266,43.73319,-63.37754,2013-05-28T14:37:50Z,2016-04-29T16:53:00Z,HFX,ManmadePlatform,HFX_HFX129,124.0,114.0,,,NaN
HFX,OTN-Global,HFX124-VR4-250269-3,OTN-GlobalHFXHFX124-VR4-250269-3,VEMCO,VR4,,,250269,43.7667,-63.35541,2013-05-28T12:12:12Z,2016-04-29T17:33:00Z,HFX,ManmadePlatform,HFX_HFX124,120.0,110.0,,,NaN
HFX,OTN-Global,HFX123-VR4-250275-3,OTN-GlobalHFXHFX123-VR4-250275-3,VEMCO,VR4,,,250275,43.7733,-63.35054,2013-05-28T11:58:55Z,2016-04-29T17:41:00Z,HFX,ManmadePlatform,HFX_HFX123,117.0,107.0,,,NaN
HFX,OTN-Global,HFX121-VR4-250271-3,OTN-GlobalHFXHFX121-VR4-250271-3,VEMCO,VR4,,,250271,43.78651,-63.34234,2013-05-28T11:33:20Z,2016-04-29T19:45:00Z,HFX,ManmadePlatform,HFX_HFX121,124.0,114.0,,,NaN
HFX,OTN-Global,HFX120-VR4-250160-3,OTN-GlobalHFXHFX120-VR4-250160-3,VEMCO,VR4,,,250160,43.79323,-63.33733,2013-05-28T11:17:45Z,2016-04-29T19:55:00Z,HFX,ManmadePlatform,HFX_HFX120,129.0,119.0,,,NaN
HFX,OTN-Global,HFX119-VR4-250264-3,OTN-GlobalHFXHFX119-VR4-250264-3,VEMCO,VR4,,,250264,43.79986,-63.3331,2013-05-28T11:05:22Z,2016-04-29T20:05:00Z,HFX,ManmadePlatform,HFX_HFX119,131.0,121.0,,,NaN
HFX,OTN-Global,HFX118-VR4-250282-3,OTN-GlobalHFXHFX118-VR4-250282-3,VEMCO,VR4,,,250282,43.8043,-63.32552,2013-05-28T10:42:36Z,2016-08-28T14:02:00Z,HFX,ManmadePlatform,HFX_HFX118,130.0,120.0,180 khz deactivated,,NaN
HFX,OTN-Global,HFX117-VR4-250300-3,OTN-GlobalHFXHFX117-VR4-250300-3,VEMCO,VR4,,,250300,43.80834,-63.31703,2013-05-28T10:30:45Z,2016-08-28T13:55:00Z,HFX,ManmadePlatform,HFX_HFX117,129.0,119.0,180 khz deactivated,,NaN
HFX,OTN-Global,HFX116-VR4-250273-3,OTN-GlobalHFXHFX116-VR4-250273-3,VEMCO,VR4,,,250273,43.81324,-63.30918,2013-05-28T10:15:15Z,2016-08-28T13:49:00Z,HFX,ManmadePlatform,HFX_HFX116,140.0,130.0,180 khz deactivated,,NaN
HFX,OTN-Global,HFX019-VR3-344-4,OTN-GlobalHFXHFX019-VR3-344-4,VEMCO,VR3,,,344,44.37417,-63.4169,2012-11-11T15:12:04Z,2016-02-22T17:51:57Z,HFX,ManmadePlatform,HFX_HFX019,100.0,92.0,,,NaN
HFX,OTN-Global,HFX020-VR3-347-4,OTN-GlobalHFXHFX020-VR3-347-4,VEMCO,VR3,,,347,44.36843,-63.41014,2012-11-11T15:23:28Z,2016-02-22T17:58:25Z,HFX,ManmadePlatform,HFX_HFX020,105.0,97.0,,,NaN
HFX,OTN-Global,HFX254-VR4-250312-1,OTN-GlobalHFXHFX254-VR4-250312-1,VEMCO,VR4,,,250312,42.85166,-63.49995,2012-05-24T09:29:24Z,2016-09-16T14:24:00Z,HFX,ManmadePlatform,HFX_HFX254,179.0,174.0,,,NaN
HFX,OTN-Global,HFX080-250096-1,OTN-GlobalHFXHFX080-250096-1,VEMCO,VR4,,,250096,44.02162,-63.10683,2012-02-16T00:48:53Z,2016-08-15T13:33:00Z,HFX,ManmadePlatform,HFX_HFX080,207.0,202.0,,,NaN
HFX,OTN-Global,HFX081-250142-1,OTN-GlobalHFXHFX081-250142-1,VEMCO,VR4,,,250142,44.01518,-63.11176,2012-02-16T01:02:50Z,2016-08-15T13:42:00Z,HFX,ManmadePlatform,HFX_HFX081,213.0,208.0,,,NaN
HFX,OTN-Global,HFX082-250086-1,OTN-GlobalHFXHFX082-250086-1,VEMCO,VR4,,,250086,44.00873,-63.11657,2012-02-16T01:13:41Z,2016-08-15T13:52:00Z,HFX,ManmadePlatform,HFX_HFX082,196.0,191.0,,,NaN
HFX,OTN-Global,HFX083-250180-1,OTN-GlobalHFXHFX083-250180-1,VEMCO,VR4,,,250180,44.0027,-63.1213,2012-02-16T01:25:23Z,2016-08-15T14:01:00Z,HFX,ManmadePlatform,HFX_HFX083,195.0,190.0,,,NaN
HFX,OTN-Global,HFX084-250179-1,OTN-GlobalHFXHFX084-250179-1,VEMCO,VR4,,,250179,43.99641,-63.12604,2012-02-16T01:36:55Z,2016-08-15T14:10:00Z,HFX,ManmadePlatform,HFX_HFX084,201.0,196.0,,,NaN
HFX,OTN-Global,HFX085-250144-1,OTN-GlobalHFXHFX085-250144-1,VEMCO,VR4,,,250144,43.98999,-63.13182,2012-02-16T01:51:18Z,2016-08-15T14:20:00Z,HFX,ManmadePlatform,HFX_HFX085,199.0,194.0,,,NaN
HFX,OTN-Global,HFX088-250101-1,OTN-GlobalHFXHFX088-250101-1,VEMCO,VR4,,,250101,43.97074,-63.14619,2012-02-16T02:25:58Z,2016-08-15T14:47:00Z,HFX,ManmadePlatform,HFX_HFX088,212.0,207.0,,,NaN
HFX,OTN-Global,HFX089-250104-1,OTN-GlobalHFXHFX089-250104-1,VEMCO,VR4,,,250104,43.96465,-63.15083,2012-02-16T02:37:20Z,2016-08-15T14:56:00Z,HFX,ManmadePlatform,HFX_HFX089,181.0,176.0,,,NaN
HFX,OTN-Global,HFX090-250140-1,OTN-GlobalHFXHFX090-250140-1,VEMCO,VR4,,,250140,43.95812,-63.15571,2012-02-16T02:48:20Z,2016-08-15T15:05:00Z,HFX,ManmadePlatform,HFX_HFX090,167.0,162.0,,,NaN
HFX,OTN-Global,HFX091-250099-1,OTN-GlobalHFXHFX091-250099-1,VEMCO,VR4,,,250099,43.95173,-63.16059,2012-02-16T02:59:39Z,2016-08-15T15:13:00Z,HFX,ManmadePlatform,HFX_HFX091,143.0,138.0,,,NaN
HFX,OTN-Global,HFX092-250134-1,OTN-GlobalHFXHFX092-250134-1,VEMCO,VR4,,,250134,43.94532,-63.16522,2012-02-16T10:40:59Z,2016-08-15T15:23:00Z,HFX,ManmadePlatform,HFX_HFX092,140.0,135.0,,,NaN
HFX,OTN-Global,HFX093-250107-1,OTN-GlobalHFXHFX093-250107-1,VEMCO,VR4,,,250107,43.93904,-63.16999,2012-02-16T10:49:36Z,2016-08-15T15:32:00Z,HFX,ManmadePlatform,HFX_HFX093,142.0,137.0,,,NaN
HFX,OTN-Global,HFX094-250353-1,OTN-GlobalHFXHFX094-250353-1,VEMCO,VR4,,,250353,43.93265,-63.17481,2012-02-16T10:57:51Z,2016-08-15T15:40:00Z,HFX,ManmadePlatform,HFX_HFX094,140.0,135.0,,,NaN
HFX,OTN-Global,HFX095-250147-1,OTN-GlobalHFXHFX095-250147-1,VEMCO,VR4,,,250147,43.92633,-63.17962,2012-02-16T11:08:43Z,2016-08-15T15:49:00Z,HFX,ManmadePlatform,HFX_HFX095,137.0,132.0,,,NaN
HFX,OTN-Global,HFX096-250130-1,OTN-GlobalHFXHFX096-250130-1,VEMCO,VR4,,,250130,43.91994,-63.18439,2012-02-16T11:18:44Z,2016-08-15T15:58:00Z,HFX,ManmadePlatform,HFX_HFX096,132.0,127.0,,,NaN
HFX,OTN-Global,HFX098-250087-1,OTN-GlobalHFXHFX098-250087-1,VEMCO,VR4,,,250087,43.90728,-63.19393,2012-02-16T11:45:09Z,2016-08-28T09:57:00Z,HFX,ManmadePlatform,HFX_HFX098,135.0,130.0,180 khz deactivated,,NaN
HFX,OTN-Global,HFX099-250095-1,OTN-GlobalHFXHFX099-250095-1,VEMCO,VR4,,,250095,43.90088,-63.19874,2012-02-16T11:54:35Z,2016-08-28T10:25:00Z,HFX,ManmadePlatform,HFX_HFX099,101.0,96.0,180 khz deactivated,,NaN
HFX,OTN-Global,HFX100-250113-1,OTN-GlobalHFXHFX100-250113-1,VEMCO,VR4,,,250113,43.89448,-63.20349,2012-02-16T12:04:37Z,2016-08-28T10:36:00Z,HFX,ManmadePlatform,HFX_HFX100,133.0,128.0,180 khz deactivated,,NaN
HFX,OTN-Global,HFX101-250133-1,OTN-GlobalHFXHFX101-250133-1,VEMCO,VR4,,,250133,43.88814,-63.20832,2012-02-16T12:15:22Z,2016-08-28T10:44:00Z,HFX,ManmadePlatform,HFX_HFX101,131.0,126.0,180 khz deactivated,,NaN
HFX,OTN-Global,HFX103-250350-1,OTN-GlobalHFXHFX103-250350-1,VEMCO,VR4,,,250350,43.87541,-63.21791,2012-02-16T12:36:26Z,2016-08-28T12:11:00Z,HFX,ManmadePlatform,HFX_HFX103,133.0,128.0,180 khz deactivated,,NaN
HFX,OTN-Global,HFX104-250177-1,OTN-GlobalHFXHFX104-250177-1,VEMCO,VR4,,,250177,43.86916,-63.22261,2012-02-16T12:45:25Z,2016-08-28T12:21:00Z,HFX,ManmadePlatform,HFX_HFX104,138.0,133.0,180 khz deactivated,,NaN
HFX,OTN-Global,HFX105-250124-1,OTN-GlobalHFXHFX105-250124-1,VEMCO,VR4,,,250124,43.86264,-63.22745,2012-02-16T12:56:18Z,2016-08-28T12:28:00Z,HFX,ManmadePlatform,HFX_HFX105,139.0,134.0,180 khz deactivated,,NaN
HFX,OTN-Global,HFX106-250112-1,OTN-GlobalHFXHFX106-250112-1,VEMCO,VR4,,,250112,43.85627,-63.23223,2012-02-16T13:07:20Z,2016-08-28T12:37:00Z,HFX,ManmadePlatform,HFX_HFX106,141.0,136.0,180 khz deactivated,,NaN
HFX,OTN-Global,HFX107-250097-1,OTN-GlobalHFXHFX107-250097-1,VEMCO,VR4,,,250097,43.85201,-63.23979,2012-02-16T13:16:14Z,2016-08-28T12:45:00Z,HFX,ManmadePlatform,HFX_HFX107,132.0,127.0,180 khz deactivated,,NaN
HFX,OTN-Global,HFX108-250354-1,OTN-GlobalHFXHFX108-250354-1,VEMCO,VR4,,,250354,43.84738,-63.2469,2012-02-16T13:25:14Z,2016-08-28T12:52:00Z,HFX,ManmadePlatform,HFX_HFX108,125.0,120.0,180 khz deactivated,,NaN
HFX,OTN-Global,HFX109-250118-1,OTN-GlobalHFXHFX109-250118-1,VEMCO,VR4,,,250118,43.84366,-63.25558,2012-02-16T13:34:27Z,2016-08-28T13:00:00Z,HFX,ManmadePlatform,HFX_HFX109,121.0,116.0,180 khz deactivated,,NaN
HFX,OTN-Global,HFX110-250126-1,OTN-GlobalHFXHFX110-250126-1,VEMCO,VR4,,,250126,43.83852,-63.2625,2012-02-16T13:43:19Z,2016-08-28T13:11:00Z,HFX,ManmadePlatform,HFX_HFX110,118.0,113.0,180 khz deactivated,,NaN
HFX,OTN-Global,HFX111-250129-1,OTN-GlobalHFXHFX111-250129-1,VEMCO,VR4,,,250129,43.83428,-63.27016,2012-02-16T13:54:00Z,2016-08-28T13:17:00Z,HFX,ManmadePlatform,HFX_HFX111,126.0,121.0,180 khz deactivated,,NaN
HFX,OTN-Global,HFX112-250115-1,OTN-GlobalHFXHFX112-250115-1,VEMCO,VR4,,,250115,43.83007,-63.27802,2012-02-16T14:03:37Z,2016-08-28T13:23:00Z,HFX,ManmadePlatform,HFX_HFX112,121.0,116.0,180 khz deactivated,,NaN
HFX,OTN-Global,HFX113-250182-1,OTN-GlobalHFXHFX113-250182-1,VEMCO,VR4,,,250182,43.82618,-63.28576,2012-02-16T14:14:26Z,2016-08-28T13:28:00Z,HFX,ManmadePlatform,HFX_HFX113,127.0,122.0,180 khz deactivated,,NaN
HFX,OTN-Global,HFX114-250100-1,OTN-GlobalHFXHFX114-250100-1,VEMCO,VR4,,,250100,43.82182,-63.29423,2012-02-16T14:24:13Z,2016-08-28T13:37:00Z,HFX,ManmadePlatform,HFX_HFX114,139.0,134.0,180 khz deactivated,,NaN
HFX,OTN-Global,HFX115-250125-1,OTN-GlobalHFXHFX115-250125-1,VEMCO,VR4,,,250125,43.81778,-63.30154,2012-02-16T14:34:42Z,2016-08-28T13:43:00Z,HFX,ManmadePlatform,HFX_HFX115,142.0,137.0,180 khz deactivated,,NaN
HFX,OTN-Global,HFX232-VR4-250305-1,OTN-GlobalHFXHFX232-VR4-250305-1,VEMCO,VR4,,,250305,43.01016,-63.49989,2012-05-24T11:14:41Z,2016-09-16T11:40:00Z,HFX,ManmadePlatform,HFX_HFX232,173.0,168.0,,,NaN
HFX,OTN-Global,HFX233-VR4-250286-1,OTN-GlobalHFXHFX233-VR4-250286-1,VEMCO,VR4,,,250286,43.00303,-63.5001,2012-05-24T11:10:20Z,2016-09-16T12:00:00Z,HFX,ManmadePlatform,HFX_HFX233,174.0,169.0,,,NaN
HFX,OTN-Global,HFX234-VR4-250287-1,OTN-GlobalHFXHFX234-VR4-250287-1,VEMCO,VR4,,,250287,42.9958,-63.5,2012-05-24T11:05:50Z,2016-09-16T12:08:00Z,HFX,ManmadePlatform,HFX_HFX234,174.0,169.0,,,NaN
HFX,OTN-Global,HFX235-VR4-250327-1,OTN-GlobalHFXHFX235-VR4-250327-1,VEMCO,VR4,,,250327,42.98856,-63.49994,2012-05-24T11:01:32Z,2016-09-16T12:15:01Z,HFX,ManmadePlatform,HFX_HFX235,167.0,162.0,,,NaN
HFX,OTN-Global,HFX236-VR4-250339-1,OTN-GlobalHFXHFX236-VR4-250339-1,VEMCO,VR4,,,250339,42.98146,-63.50004,2012-05-24T10:57:30Z,2016-09-16T12:21:02Z,HFX,ManmadePlatform,HFX_HFX236,163.0,158.0,,,NaN
HFX,OTN-Global,HFX237-VR4-250256-1,OTN-GlobalHFXHFX237-VR4-250256-1,VEMCO,VR4,,,250256,42.97416,-63.49993,2012-05-24T10:53:13Z,2016-09-16T12:28:03Z,HFX,ManmadePlatform,HFX_HFX237,161.0,156.0,,,NaN
HFX,OTN-Global,HFX238-VR4-250262-1,OTN-GlobalHFXHFX238-VR4-250262-1,VEMCO,VR4,,,250262,42.96708,-63.50002,2012-05-24T10:48:40Z,2016-09-16T12:34:04Z,HFX,ManmadePlatform,HFX_HFX238,166.0,161.0,,,NaN
HFX,OTN-Global,HFX239-VR4-250249-1,OTN-GlobalHFXHFX239-VR4-250249-1,VEMCO,VR4,,,250249,42.95967,-63.49997,2012-05-24T10:44:05Z,2016-09-16T12:40:00Z,HFX,ManmadePlatform,HFX_HFX239,169.0,164.0,,,NaN
HFX,OTN-Global,HFX240-VR4-250291-1,OTN-GlobalHFXHFX240-VR4-250291-1,VEMCO,VR4,,,250291,42.95246,-63.49992,2012-05-24T10:39:19Z,2016-09-16T12:46:06Z,HFX,ManmadePlatform,HFX_HFX240,167.0,162.0,,,NaN
HFX,OTN-Global,HFX241-VR4-250263-1,OTN-GlobalHFXHFX241-VR4-250263-1,VEMCO,VR4,,,250263,42.94533,-63.49998,2012-05-24T10:34:13Z,2016-09-16T12:52:07Z,HFX,ManmadePlatform,HFX_HFX241,165.0,160.0,,,NaN
HFX,OTN-Global,HFX242-VR4-250225-1,OTN-GlobalHFXHFX242-VR4-250225-1,VEMCO,VR4,,,250225,42.93799,-63.49992,2012-05-24T10:29:28Z,2016-09-16T12:58:08Z,HFX,ManmadePlatform,HFX_HFX242,169.0,164.0,,,NaN
HFX,OTN-Global,HFX243-VR4-250341-1,OTN-GlobalHFXHFX243-VR4-250341-1,VEMCO,VR4,,,250341,42.93086,-63.49999,2012-05-24T10:24:47Z,2016-09-16T13:05:09Z,HFX,ManmadePlatform,HFX_HFX243,169.0,164.0,,,NaN
HFX,OTN-Global,HFX244-VR4-250260-1,OTN-GlobalHFXHFX244-VR4-250260-1,VEMCO,VR4,,,250260,42.92372,-63.50004,2012-05-24T10:20:04Z,2016-09-16T13:10:10Z,HFX,ManmadePlatform,HFX_HFX244,169.0,164.0,,,NaN
