animal_id,detection_timestamp_utc,glatos_array,station_no,transmitter_codespace,transmitter_id,sensor_value,sensor_unit,deploy_lat,deploy_long,receiver_sn,tag_type,tag_model,tag_serial_number,common_name_e,capture_location,length,weight,sex,release_group,release_location,release_latitude,release_longitude,utc_release_date_time,glatos_project_transmitter,glatos_project_receiver,glatos_tag_recovered,glatos_caught_date,station,min_lag
A69-9002-7189,2012-05-19 09:08:55,HPT,4,A69-9002,7189,19.000,ADC,46.46121,-84.13257,109126,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-004,137
A69-9002-7189,2012-05-19 09:08:56,HPT,11,A69-9002,7189,19.000,ADC,46.46370,-84.13541,109947,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-011,73
A69-9002-7189,2012-05-19 09:08:56,HPT,3,A69-9002,7189,19.000,ADC,46.46280,-84.14020,109516,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-003,73
A69-9002-7189,2012-05-19 09:10:03,HPT,1,A69-9002,7189,33.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,63
A69-9002-7189,2012-05-19 09:10:03,HPT,9,A69-9002,7189,33.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,73
A69-9002-7189,2012-05-19 09:10:07,HPT,10,A69-9002,7189,33.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,73
A69-9002-7189,2012-05-19 09:10:08,HPT,2,A69-9002,7189,33.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,74
A69-9002-7189,2012-05-19 09:10:09,HPT,11,A69-9002,7189,33.000,ADC,46.46370,-84.13541,109947,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-011,73
A69-9002-7189,2012-05-19 09:10:09,HPT,3,A69-9002,7189,33.000,ADC,46.46280,-84.14020,109516,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-003,73
A69-9002-7189,2012-05-19 09:11:06,HPT,1,A69-9002,7189,27.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,63
A69-9002-7189,2012-05-19 09:11:12,HPT,4,A69-9002,7189,27.000,ADC,46.46121,-84.13257,109126,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-004,137
A69-9002-7189,2012-05-19 09:12:33,HPT,10,A69-9002,7189,18.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,78
A69-9002-7189,2012-05-19 09:12:35,HPT,11,A69-9002,7189,18.000,ADC,46.46370,-84.13541,109947,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-011,78
A69-9002-7189,2012-05-19 09:13:47,HPT,1,A69-9002,7189,18.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,128
A69-9002-7189,2012-05-19 09:13:47,HPT,9,A69-9002,7189,18.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,71
A69-9002-7189,2012-05-19 09:13:51,HPT,10,A69-9002,7189,18.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,71
A69-9002-7189,2012-05-19 09:13:52,HPT,2,A69-9002,7189,18.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,71
A69-9002-7189,2012-05-19 09:13:53,HPT,11,A69-9002,7189,18.000,ADC,46.46370,-84.13541,109947,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-011,71
A69-9002-7189,2012-05-19 09:13:53,HPT,4,A69-9002,7189,18.000,ADC,46.46121,-84.13257,109126,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-004,128
A69-9002-7189,2012-05-19 09:13:54,HPT,12,A69-9002,7189,18.000,ADC,46.46203,-84.12817,113226,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-012,128
A69-9002-7189,2012-05-19 09:13:54,HPT,3,A69-9002,7189,18.000,ADC,46.46280,-84.14020,109516,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-003,128
A69-9002-7189,2012-05-19 09:14:58,HPT,9,A69-9002,7189,28.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,58
A69-9002-7189,2012-05-19 09:15:02,HPT,10,A69-9002,7189,28.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,58
A69-9002-7189,2012-05-19 09:15:03,HPT,2,A69-9002,7189,28.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,57
A69-9002-7189,2012-05-19 09:15:04,HPT,11,A69-9002,7189,28.000,ADC,46.46370,-84.13541,109947,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-011,71
A69-9002-7189,2012-05-19 09:15:55,HPT,1,A69-9002,7189,22.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,69
A69-9002-7189,2012-05-19 09:15:56,HPT,9,A69-9002,7189,22.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,58
A69-9002-7189,2012-05-19 09:16:00,HPT,10,A69-9002,7189,22.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,58
A69-9002-7189,2012-05-19 09:16:00,HPT,2,A69-9002,7189,22.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,57
A69-9002-7189,2012-05-19 09:16:01,HPT,4,A69-9002,7189,22.000,ADC,46.46121,-84.13257,109126,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-004,128
A69-9002-7189,2012-05-19 09:16:02,HPT,12,A69-9002,7189,22.000,ADC,46.46203,-84.12817,113226,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-012,128
A69-9002-7189,2012-05-19 09:16:02,HPT,3,A69-9002,7189,22.000,ADC,46.46280,-84.14020,109516,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-003,69
A69-9002-7189,2012-05-19 09:17:04,HPT,1,A69-9002,7189,24.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,69
A69-9002-7189,2012-05-19 09:17:05,HPT,9,A69-9002,7189,24.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,69
A69-9002-7189,2012-05-19 09:17:09,HPT,10,A69-9002,7189,24.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,69
A69-9002-7189,2012-05-19 09:17:09,HPT,2,A69-9002,7189,24.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,69
A69-9002-7189,2012-05-19 09:17:11,HPT,3,A69-9002,7189,24.000,ADC,46.46280,-84.14020,109516,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-003,69
A69-9002-7189,2012-05-19 09:18:04,HPT,11,A69-9002,7189,38.000,ADC,46.46370,-84.13541,109947,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-011,59
A69-9002-7189,2012-05-19 09:18:57,HPT,1,A69-9002,7189,21.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,73
A69-9002-7189,2012-05-19 09:18:57,HPT,9,A69-9002,7189,21.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,73
A69-9002-7189,2012-05-19 09:19:01,HPT,10,A69-9002,7189,21.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,73
A69-9002-7189,2012-05-19 09:19:02,HPT,2,A69-9002,7189,21.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,73
A69-9002-7189,2012-05-19 09:19:03,HPT,11,A69-9002,7189,21.000,ADC,46.46370,-84.13541,109947,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-011,59
A69-9002-7189,2012-05-19 09:19:03,HPT,4,A69-9002,7189,21.000,ADC,46.46121,-84.13257,109126,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-004,182
A69-9002-7189,2012-05-19 09:19:04,HPT,3,A69-9002,7189,21.000,ADC,46.46280,-84.14020,109516,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-003,73
A69-9002-7189,2012-05-19 09:20:10,HPT,1,A69-9002,7189,21.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,61
A69-9002-7189,2012-05-19 09:20:10,HPT,9,A69-9002,7189,21.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,61
A69-9002-7189,2012-05-19 09:20:14,HPT,10,A69-9002,7189,21.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,62
A69-9002-7189,2012-05-19 09:20:14,HPT,8,A69-9002,7189,21.000,ADC,46.45622,-84.10904,109957,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-008,1183
A69-9002-7189,2012-05-19 09:20:15,HPT,2,A69-9002,7189,21.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,61
A69-9002-7189,2012-05-19 09:20:16,HPT,11,A69-9002,7189,21.000,ADC,46.46370,-84.13541,109947,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-011,73
A69-9002-7189,2012-05-19 09:20:17,HPT,3,A69-9002,7189,21.000,ADC,46.46280,-84.14020,109516,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-003,61
A69-9002-7189,2012-05-19 09:21:11,HPT,1,A69-9002,7189,19.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,61
A69-9002-7189,2012-05-19 09:21:11,HPT,9,A69-9002,7189,19.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,61
A69-9002-7189,2012-05-19 09:21:16,HPT,10,A69-9002,7189,19.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,62
A69-9002-7189,2012-05-19 09:21:16,HPT,2,A69-9002,7189,19.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,61
A69-9002-7189,2012-05-19 09:21:18,HPT,3,A69-9002,7189,19.000,ADC,46.46280,-84.14020,109516,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-003,61
A69-9002-7189,2012-05-19 09:22:27,HPT,1,A69-9002,7189,27.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,67
A69-9002-7189,2012-05-19 09:22:28,HPT,9,A69-9002,7189,27.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,67
A69-9002-7189,2012-05-19 09:22:32,HPT,10,A69-9002,7189,27.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,67
A69-9002-7189,2012-05-19 09:22:32,HPT,2,A69-9002,7189,27.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,67
A69-9002-7189,2012-05-19 09:22:34,HPT,11,A69-9002,7189,27.000,ADC,46.46370,-84.13541,109947,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-011,115
A69-9002-7189,2012-05-19 09:22:34,HPT,3,A69-9002,7189,27.000,ADC,46.46280,-84.14020,109516,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-003,76
A69-9002-7189,2012-05-19 09:23:34,HPT,1,A69-9002,7189,22.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,49
A69-9002-7189,2012-05-19 09:23:35,HPT,9,A69-9002,7189,22.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,48
A69-9002-7189,2012-05-19 09:23:39,HPT,10,A69-9002,7189,22.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,48
A69-9002-7189,2012-05-19 09:23:39,HPT,2,A69-9002,7189,22.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,49
A69-9002-7189,2012-05-19 09:23:40,HPT,4,A69-9002,7189,22.000,ADC,46.46121,-84.13257,109126,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-004,49
A69-9002-7189,2012-05-19 09:23:41,HPT,12,A69-9002,7189,22.000,ADC,46.46203,-84.12817,113226,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-012,226
A69-9002-7189,2012-05-19 09:24:23,HPT,1,A69-9002,7189,20.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,49
A69-9002-7189,2012-05-19 09:24:23,HPT,9,A69-9002,7189,20.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,48
A69-9002-7189,2012-05-19 09:24:27,HPT,10,A69-9002,7189,20.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,48
A69-9002-7189,2012-05-19 09:24:28,HPT,2,A69-9002,7189,20.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,49
A69-9002-7189,2012-05-19 09:24:29,HPT,11,A69-9002,7189,20.000,ADC,46.46370,-84.13541,109947,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-011,115
A69-9002-7189,2012-05-19 09:24:29,HPT,4,A69-9002,7189,20.000,ADC,46.46121,-84.13257,109126,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-004,49
A69-9002-7189,2012-05-19 09:24:30,HPT,3,A69-9002,7189,20.000,ADC,46.46280,-84.14020,109516,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-003,51
A69-9002-7189,2012-05-19 09:25:14,HPT,9,A69-9002,7189,20.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,51
A69-9002-7189,2012-05-19 09:25:19,HPT,10,A69-9002,7189,20.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,52
A69-9002-7189,2012-05-19 09:25:19,HPT,2,A69-9002,7189,20.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,51
A69-9002-7189,2012-05-19 09:25:21,HPT,3,A69-9002,7189,20.000,ADC,46.46280,-84.14020,109516,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-003,51
A69-9002-7189,2012-05-19 09:26:11,HPT,1,A69-9002,7189,37.000,ADC,46.46455,-84.14741,109472,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-001,69
A69-9002-7189,2012-05-19 09:26:11,HPT,9,A69-9002,7189,37.000,ADC,46.46587,-84.14478,109933,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-009,57
A69-9002-7189,2012-05-19 09:26:15,HPT,10,A69-9002,7189,37.000,ADC,46.46499,-84.14109,109953,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-010,56
A69-9002-7189,2012-05-19 09:26:16,HPT,2,A69-9002,7189,37.000,ADC,46.46356,-84.14375,109489,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-002,57
A69-9002-7189,2012-05-19 09:26:18,HPT,3,A69-9002,7189,37.000,ADC,46.46280,-84.14020,109516,acoustic,V9P-2H,,sea lamprey,Manistique River,0.530,0.316,M,NCH-02,North Channel,46.30628,-84.06122,2012-05-09 22:20:00,SMRSL,SMRSL,Yes,2012-07-04,HPT-003,57
