collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,st_setsrid_4326,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:10:02,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,18.1672222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181448
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:11:46,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,5,248,18.1961111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181449
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:13:25,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,5,248,18.2236111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181450
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:13:40,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,18.2277777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181451
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX034,159,170.0,165.0,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:15:09,UTC,-63.319919999999996,44.287290000000006,0101000020E61000000DAB7823F3A84FC0E23B31EBC5244640,2014,9,5,248,18.2525,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181452
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:15:32,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,18.258888888888897,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181453
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:17:11,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,18.286388888888897,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181454
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:18:54,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,18.315,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181455
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:20:45,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,18.345833333333303,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181456
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:22:22,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,18.372777777777802,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181457
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:24:01,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,18.400277777777802,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181458
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:30:46,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,18.5127777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181459
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:32:23,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,18.5397222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181460
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:34:01,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,18.5669444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181461
NSBS,NSBS-Brandy,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX035,321,,,A69-9001-26656,A69-9001,,,pinger,,,2014-09-05 18:35:42,UTC,-63.3131,44.281729999999996,0101000020E610000055302AA913A84FC0AB2688BA0F244640,2014,9,5,248,18.595,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26656-181462
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.0,145.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-06 00:59:13,UTC,-63.243359999999996,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,6,249,0.9869444444444441,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-181463
NSBS,NSBS-Lola,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX046,301,150.0,145.0,A69-9001-26667,A69-9001,,,pinger,,,2014-09-06 01:00:57,UTC,-63.243359999999996,44.21905,0101000020E6100000C993A46B269F4FC02B1895D4091C4640,2014,9,6,249,1.01583333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26667-181464
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:18:08,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,6,249,1.30222222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181465
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:19:46,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,6,249,1.32944444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181466
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:21:27,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,6,249,1.3575,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181467
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:23:12,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,6,249,1.3866666666666698,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181468
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:25:08,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,6,249,1.4188888888888898,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181469
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:25:56,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,6,249,1.43222222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181470
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:26:54,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,6,249,1.4483333333333301,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181471
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:28:00,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,6,249,1.46666666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181472
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:28:52,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,6,249,1.4811111111111102,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181473
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:30:01,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,6,249,1.50027777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181474
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:30:41,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,6,249,1.5113888888888898,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181475
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:31:57,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,6,249,1.5325,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181476
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:32:45,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,6,249,1.54583333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181477
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:33:44,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,6,249,1.56222222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181478
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:34:46,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,6,249,1.57944444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181479
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:35:43,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,6,249,1.59527777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181480
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:36:42,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,6,249,1.61166666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181481
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:38:29,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,6,249,1.64138888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181482
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:40:28,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,9,6,249,1.67444444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181483
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 06:48:38,UTC,-63.26195,44.236259999999994,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,6,249,6.81055555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181484
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 06:50:16,UTC,-63.26195,44.236259999999994,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,6,249,6.83777777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181485
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX043,307,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 06:51:55,UTC,-63.26195,44.236259999999994,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,2014,9,6,249,6.865277777777781,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181486
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:20:52,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,6,249,7.347777777777781,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181487
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:22:52,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,6,249,7.38111111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181488
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:24:45,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,6,249,7.4125,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181489
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:28:13,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,6,249,7.47027777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181490
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:30:12,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,6,249,7.50333333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181491
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:32:04,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,6,249,7.534444444444441,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181492
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.0,140.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:34:56,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,9,6,249,7.58222222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181493
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:37:13,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,6,249,7.620277777777781,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181494
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:39:15,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,6,249,7.6541666666666694,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181495
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:41:13,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,6,249,7.686944444444441,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181496
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:43:03,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,6,249,7.7175,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181497
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 07:46:36,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,6,249,7.77666666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181498
NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.0,137.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:47:13,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,9,6,249,7.7869444444444404,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181499
