collectionCode,catalogNumber,scientificName,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,receiver_depth,tagName,codeSpace,sensorName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,decimalLongitude,decimalLatitude,geometry,localArea,notes,citation,unqDetecID
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:33:44,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181478
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:34:46,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181479
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:35:43,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181480
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:36:42,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181481
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:38:29,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181482
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX041,147,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 01:40:28,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181483
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX043,307,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 06:48:38,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181484
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX043,307,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 06:50:16,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181485
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX043,307,170.0,165.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 06:51:55,-63.26195,44.23626,0101000020E6100000F697DD9387A14FC02EAD86C43D1E4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181486
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:20:52,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181487
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:22:52,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181488
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:24:45,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181489
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:28:13,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181490
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:30:12,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181491
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:32:04,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181492
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:34:56,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181493
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:37:13,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181494
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:39:15,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181495
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:41:13,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181496
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:43:03,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181497
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 07:46:36,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181498
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:47:13,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181499
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:49:17,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181500
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 07:49:48,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181501
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:51:01,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181502
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:52:54,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181503
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 07:53:02,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181504
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:53:19,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181505
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:54:35,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181506
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:55:12,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181507
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 07:55:58,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181508
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:56:21,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181509
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 07:57:35,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181510
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 07:58:18,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181511
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 08:00:06,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181512
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 08:00:53,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181513
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 08:02:08,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181514
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 08:02:38,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181515
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 08:04:06,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181516
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 08:04:32,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181517
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 08:05:55,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181518
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 08:06:16,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181519
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 08:07:59,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181520
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 08:08:07,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181521
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX040,141,142.0,137.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 08:08:13,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181522
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 08:09:45,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181523
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 08:10:02,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181524
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 08:11:26,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181525
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 08:15:22,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-205619
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 08:15:36,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181526
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 08:16:52,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-181527
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 08:17:05,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-205620
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 08:17:24,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181528
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 08:18:54,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-205621
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 08:19:24,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181529
OTN.NSBS,NSBS-Skylar,Prionace glauca,blue shark,2015-05-21,OTN.HFX,HFX038(lost/found),144(lost/found),145.0,140.0,A69-9001-26670,A69-9001,,,pinger,,,2014-09-06 08:20:57,-65.6,43.4,0101000020E610000066666666666650C03333333333B34540,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-205622
OTN.NSBS,NSBS-Lucy-14,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX039,145,145.0,140.0,A69-9001-24398,A69-9001,,,pinger,,,2014-09-06 08:21:18,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24398-181530
